invoice_id,vendor_type,risk_flag,amount_usd,received_timestamp,approved_stage1_timestamp,approved_stage2_timestamp,processed_timestamp
INV-12269,Local,High,1571.1,1/26/2025 11:02,1/28/2025 21:02,2/7/2025 9:02,2/8/2025 16:02
INV-12270,Services,Low,1750.05,2/3/2025 23:45,2/5/2025 14:45,2/11/2025 0:45,2/13/2025 23:45
INV-12271,International,Low,2920.17,3/4/2025 15:47,3/6/2025 16:47,3/11/2025 20:47,3/14/2025 15:47
INV-12272,International,Medium,844.76,1/23/2025 1:02,1/25/2025 18:02,2/3/2025 19:02,2/6/2025 15:02
INV-12273,Services,Low,1818.49,3/7/2025 6:06,3/9/2025 10:06,3/21/2025 7:06,3/23/2025 12:06
INV-12274,International,Low,4283.41,2/18/2025 8:44,2/21/2025 4:44,2/27/2025 13:44,3/2/2025 0:44
INV-12275,Local,Low,2657.67,2/24/2025 18:46,2/27/2025 1:46,3/6/2025 9:46,3/9/2025 8:46
INV-12276,Goods,Medium,2874.69,2/13/2025 14:03,2/16/2025 5:03,2/22/2025 9:03,2/23/2025 21:03
INV-12277,Goods,Medium,2320.71,2/26/2025 21:26,3/1/2025 18:26,3/11/2025 12:26,3/12/2025 14:26
INV-12278,International,Medium,3414.22,3/7/2025 13:51,3/8/2025 17:51,3/19/2025 1:51,3/21/2025 7:51
INV-12279,International,Medium,4301.62,3/30/2025 13:56,4/1/2025 14:56,4/13/2025 6:56,4/15/2025 1:56
INV-12280,Local,High,1958.46,3/23/2025 2:50,3/24/2025 2:50,3/30/2025 1:50,4/1/2025 3:50
INV-12281,Goods,High,1848.5,3/17/2025 21:12,3/20/2025 13:12,3/30/2025 23:12,4/1/2025 7:12
INV-12282,International,Low,4872.72,3/4/2025 19:22,3/7/2025 5:22,3/18/2025 8:22,3/19/2025 18:22
INV-12283,International,Low,2855.48,1/16/2025 22:57,1/18/2025 2:57,1/28/2025 20:57,1/30/2025 11:57
INV-12284,International,Medium,3395.13,3/29/2025 12:32,3/31/2025 18:32,4/10/2025 6:32,4/12/2025 21:32
INV-12285,Goods,High,4533.69,1/14/2025 10:18,1/15/2025 11:18,1/23/2025 18:18,1/25/2025 0:18
INV-12286,Goods,Low,1429.21,2/9/2025 15:49,2/10/2025 18:49,2/19/2025 5:49,2/22/2025 1:49
INV-12287,Goods,Low,4028.59,2/5/2025 19:25,2/8/2025 18:25,2/15/2025 15:25,2/17/2025 23:25
INV-12288,Goods,High,2201.28,2/18/2025 1:01,2/19/2025 23:01,3/3/2025 2:01,3/4/2025 21:01
INV-12289,Goods,Low,3254.24,3/16/2025 2:58,3/18/2025 17:58,3/26/2025 16:58,3/28/2025 8:58
INV-12290,Goods,High,1116.65,1/7/2025 15:04,1/9/2025 15:04,1/20/2025 3:04,1/22/2025 7:04
INV-12291,Goods,Low,2368.21,2/28/2025 14:47,3/2/2025 8:47,3/9/2025 4:47,3/10/2025 11:47
INV-12292,International,High,1458.58,2/23/2025 4:16,2/24/2025 17:16,3/8/2025 1:16,3/10/2025 17:16
INV-12293,International,High,3395.17,1/22/2025 12:47,1/23/2025 21:47,1/29/2025 23:47,2/1/2025 14:47
INV-12294,International,Medium,3882.37,3/12/2025 18:54,3/15/2025 16:54,3/21/2025 12:54,3/23/2025 18:54
INV-12295,International,Low,4103.22,3/24/2025 19:19,3/26/2025 4:19,4/5/2025 15:19,4/7/2025 15:19
INV-12296,Services,Low,473.35,1/25/2025 20:03,1/28/2025 4:03,2/9/2025 3:03,2/11/2025 17:03
INV-12297,International,Low,3964.2,3/12/2025 11:34,3/14/2025 19:34,3/25/2025 7:34,3/27/2025 18:34
INV-12298,Local,Medium,2144.41,3/24/2025 15:11,3/26/2025 16:11,4/2/2025 4:11,4/4/2025 3:11
INV-12299,Services,High,1495.05,3/1/2025 21:35,3/3/2025 7:35,3/14/2025 14:35,3/16/2025 15:35
INV-12300,International,High,1489.99,2/2/2025 3:37,2/4/2025 23:37,2/13/2025 12:37,2/16/2025 2:37
INV-12301,International,Medium,3693.47,1/29/2025 22:33,2/1/2025 12:33,2/7/2025 8:33,2/9/2025 3:33
INV-12302,Services,High,2581.97,3/18/2025 11:23,3/21/2025 1:23,3/30/2025 7:23,4/2/2025 5:23
INV-12303,International,Medium,1960.85,1/21/2025 13:09,1/24/2025 4:09,2/1/2025 1:09,2/2/2025 14:09
INV-12304,Local,Medium,1866,2/23/2025 12:02,2/26/2025 5:02,3/8/2025 8:02,3/10/2025 4:02
INV-12305,Goods,Low,730.88,1/28/2025 3:50,1/29/2025 17:50,2/4/2025 8:50,2/5/2025 23:50
INV-12306,Services,Low,2878.19,3/5/2025 0:16,3/6/2025 4:16,3/12/2025 10:16,3/13/2025 21:16
INV-12307,Services,High,706.78,3/9/2025 22:20,3/11/2025 18:20,3/22/2025 17:20,3/24/2025 13:20
INV-12308,Local,High,1955.04,3/17/2025 13:49,3/20/2025 0:49,3/31/2025 18:49,4/3/2025 1:49
INV-12309,Services,Low,1289.48,3/10/2025 5:22,3/11/2025 9:22,3/16/2025 19:22,3/19/2025 15:22
INV-12310,Goods,Low,1836.81,1/17/2025 7:25,1/19/2025 8:25,1/25/2025 20:25,1/28/2025 0:25
INV-12311,Services,Medium,4216.44,1/25/2025 14:22,1/28/2025 10:22,2/7/2025 20:22,2/9/2025 20:22
INV-12312,Local,Low,2767.42,3/14/2025 10:36,3/16/2025 16:36,3/21/2025 16:36,3/22/2025 23:36
INV-12313,International,Low,3430.66,2/15/2025 0:37,2/16/2025 5:37,2/23/2025 14:37,2/25/2025 23:37
INV-12314,Services,Low,3726.81,1/24/2025 21:44,1/27/2025 9:44,2/4/2025 12:44,2/6/2025 22:44
INV-12315,Goods,Medium,384.4,2/1/2025 2:26,2/2/2025 23:26,2/7/2025 23:26,2/9/2025 15:26
INV-12316,Local,Low,2582.02,1/19/2025 3:50,1/21/2025 17:50,1/30/2025 16:50,2/1/2025 15:50
INV-12317,Goods,Low,4627.01,3/16/2025 16:22,3/18/2025 0:22,3/28/2025 14:22,3/30/2025 14:22
INV-12318,Local,High,2463.14,3/23/2025 5:51,3/25/2025 5:51,4/5/2025 14:51,4/7/2025 17:51
INV-12319,Local,Medium,4521.83,3/10/2025 8:04,3/11/2025 18:04,3/18/2025 21:04,3/21/2025 3:04
INV-12320,Services,Low,1547.51,1/8/2025 16:23,1/9/2025 16:23,1/15/2025 2:23,1/16/2025 3:23
INV-12321,Services,High,3329.79,1/17/2025 9:02,1/19/2025 11:02,1/28/2025 17:02,1/30/2025 17:02
INV-12322,Services,Medium,3726.88,2/12/2025 22:05,2/14/2025 1:05,2/21/2025 21:05,2/23/2025 10:05
INV-12323,Local,Low,2219.99,1/8/2025 17:03,1/10/2025 8:03,1/17/2025 14:03,1/19/2025 15:03
INV-12324,Services,High,4019.72,1/1/2025 5:50,1/3/2025 4:50,1/13/2025 0:50,1/15/2025 17:50
INV-12325,Goods,Low,4668.82,2/1/2025 12:32,2/3/2025 20:32,2/8/2025 20:32,2/10/2025 2:32
INV-12326,International,High,1427.72,3/28/2025 20:31,3/31/2025 11:31,4/11/2025 9:31,4/13/2025 22:31
INV-12327,Local,Low,1949.42,2/3/2025 23:17,2/6/2025 7:17,2/15/2025 15:17,2/16/2025 22:17
INV-12328,Goods,Low,1746.57,3/25/2025 17:03,3/27/2025 20:03,4/6/2025 22:03,4/9/2025 12:03
INV-12329,Goods,Low,2481.77,2/25/2025 22:34,2/28/2025 19:34,3/7/2025 15:34,3/9/2025 14:34
INV-12330,Local,Low,972.71,2/1/2025 11:04,2/3/2025 17:04,2/14/2025 7:04,2/15/2025 19:04
INV-12331,Goods,Medium,2935.88,1/26/2025 22:12,1/29/2025 0:12,2/7/2025 1:12,2/9/2025 23:12
INV-12332,Goods,High,1345.02,1/6/2025 10:37,1/8/2025 11:37,1/13/2025 13:37,1/16/2025 2:37
INV-12333,International,Low,2866.78,1/29/2025 21:28,1/31/2025 6:28,2/7/2025 2:28,2/8/2025 22:28
INV-12334,Goods,High,1075.21,3/16/2025 3:57,3/18/2025 19:57,3/26/2025 20:57,3/28/2025 22:57
INV-12335,Local,High,1843.12,2/2/2025 7:31,2/3/2025 7:31,2/13/2025 20:31,2/16/2025 3:31
INV-12336,International,Low,3567.8,3/12/2025 12:53,3/14/2025 2:53,3/21/2025 15:53,3/22/2025 16:53
INV-12337,Local,Low,345.21,1/17/2025 13:24,1/19/2025 20:24,1/25/2025 0:24,1/27/2025 5:24
INV-12338,Goods,High,2544.45,1/26/2025 4:05,1/27/2025 18:05,2/3/2025 10:05,2/5/2025 4:05
INV-12339,Goods,Low,2235.52,2/16/2025 13:00,2/17/2025 13:00,3/1/2025 9:00,3/3/2025 21:00
INV-12340,Local,Low,284.38,1/8/2025 12:15,1/11/2025 0:15,1/17/2025 2:15,1/18/2025 20:15
INV-12341,International,High,4035.84,3/9/2025 18:49,3/10/2025 23:49,3/18/2025 2:49,3/21/2025 1:49
INV-12342,Services,High,2820.09,1/7/2025 22:57,1/10/2025 13:57,1/20/2025 3:57,1/21/2025 6:57
INV-12343,Local,Low,484.39,1/25/2025 12:27,1/26/2025 18:27,2/4/2025 2:27,2/5/2025 3:27
INV-12344,Local,Low,1252.84,1/18/2025 6:00,1/19/2025 8:00,1/31/2025 4:00,2/2/2025 14:00
INV-12345,Local,High,3202.65,2/26/2025 2:29,2/28/2025 14:29,3/9/2025 12:29,3/11/2025 19:29
INV-12346,International,Low,3829.84,3/9/2025 17:38,3/10/2025 20:38,3/20/2025 4:38,3/22/2025 2:38
INV-12347,Services,Low,4039.96,3/8/2025 11:28,3/10/2025 6:28,3/17/2025 22:28,3/19/2025 18:28
INV-12348,Goods,High,4697.47,3/21/2025 23:09,3/23/2025 2:09,3/29/2025 21:09,3/31/2025 8:09
INV-12349,International,Low,1776.87,3/20/2025 8:06,3/23/2025 7:06,4/1/2025 2:06,4/3/2025 15:06
INV-12350,Services,Medium,4991.08,1/29/2025 18:54,1/31/2025 4:54,2/12/2025 0:54,2/14/2025 18:54
INV-12351,Services,Medium,4467.18,1/8/2025 2:41,1/9/2025 10:41,1/20/2025 0:41,1/22/2025 4:41
INV-12352,International,Medium,986.73,2/20/2025 1:05,2/21/2025 1:05,3/4/2025 15:05,3/6/2025 21:05
INV-12353,Goods,Medium,2933.98,3/31/2025 15:16,4/2/2025 5:16,4/10/2025 20:16,4/12/2025 1:16
INV-12354,Goods,Medium,944.84,3/18/2025 0:28,3/19/2025 13:28,3/25/2025 14:28,3/27/2025 4:28
INV-12355,International,Low,2356.72,1/9/2025 2:35,1/10/2025 6:35,1/21/2025 1:35,1/23/2025 5:35
INV-12356,Local,Medium,2076.4,3/4/2025 11:24,3/7/2025 0:24,3/17/2025 10:24,3/20/2025 4:24
INV-12357,Services,Medium,2455.72,1/20/2025 2:21,1/21/2025 12:21,1/31/2025 13:21,2/2/2025 12:21
INV-12358,International,Low,4247.74,1/28/2025 17:30,1/31/2025 15:30,2/6/2025 0:30,2/7/2025 1:30
INV-12359,International,Medium,4872.78,2/12/2025 10:32,2/14/2025 23:32,2/23/2025 23:32,2/25/2025 21:32
INV-12360,Services,High,1662.89,2/25/2025 0:20,2/27/2025 21:20,3/7/2025 21:20,3/9/2025 6:20
INV-12361,Goods,Low,1180.18,2/5/2025 19:45,2/7/2025 9:45,2/19/2025 0:45,2/21/2025 3:45
INV-12362,Goods,Medium,1709.16,3/6/2025 4:40,3/8/2025 8:40,3/16/2025 23:40,3/19/2025 14:40
INV-12363,Local,High,1480.47,3/21/2025 0:15,3/22/2025 14:15,4/2/2025 0:15,4/4/2025 16:15
INV-12364,Goods,Low,1879.95,3/9/2025 18:24,3/11/2025 7:24,3/18/2025 13:24,3/19/2025 16:24
INV-12365,Local,Low,4882.34,2/5/2025 18:17,2/6/2025 23:17,2/15/2025 5:17,2/17/2025 16:17
INV-12366,Local,Low,2649.62,3/4/2025 1:24,3/5/2025 21:24,3/11/2025 19:24,3/13/2025 0:24
INV-12367,Services,High,1718.5,1/9/2025 2:15,1/11/2025 1:15,1/22/2025 12:15,1/23/2025 19:15
INV-12368,Services,Medium,2005.45,2/4/2025 22:03,2/6/2025 7:03,2/17/2025 3:03,2/19/2025 17:03
INV-12369,Services,Medium,3364.82,3/13/2025 9:50,3/14/2025 10:50,3/25/2025 10:50,3/27/2025 15:50
INV-12370,International,Medium,3145.15,2/13/2025 23:31,2/16/2025 4:31,2/26/2025 4:31,3/1/2025 2:31
INV-12371,Services,High,102.51,2/26/2025 13:14,3/1/2025 11:14,3/9/2025 11:14,3/11/2025 13:14
INV-12372,Local,Low,3140.78,2/3/2025 14:05,2/5/2025 3:05,2/12/2025 11:05,2/14/2025 13:05
INV-12373,Local,Medium,3615.61,2/17/2025 14:52,2/19/2025 5:52,2/24/2025 5:52,2/26/2025 23:52
INV-12374,Services,High,4517.49,3/8/2025 3:03,3/9/2025 11:03,3/15/2025 2:03,3/16/2025 12:03
INV-12375,Goods,Medium,4138.57,2/18/2025 11:21,2/21/2025 2:21,3/2/2025 22:21,3/4/2025 14:21
INV-12376,Services,High,4021,2/22/2025 7:09,2/24/2025 21:09,3/5/2025 9:09,3/6/2025 18:09
INV-12377,Services,High,3982.11,2/14/2025 2:21,2/16/2025 0:21,2/23/2025 0:21,2/25/2025 10:21
INV-12378,Services,High,2806.23,2/2/2025 6:14,2/4/2025 16:14,2/15/2025 13:14,2/16/2025 19:14
INV-12379,International,Medium,2032.92,1/21/2025 14:29,1/23/2025 21:29,1/30/2025 23:29,2/1/2025 13:29
INV-12380,International,High,504.57,2/11/2025 17:47,2/13/2025 22:47,2/21/2025 14:47,2/24/2025 2:47
INV-12381,Local,Medium,2329.94,1/12/2025 1:58,1/14/2025 12:58,1/22/2025 15:58,1/25/2025 6:58
INV-12382,Local,High,348.81,2/18/2025 2:37,2/19/2025 14:37,2/25/2025 10:37,2/26/2025 17:37
INV-12383,International,Low,2595.64,1/16/2025 18:55,1/19/2025 7:55,1/27/2025 20:55,1/30/2025 9:55
INV-12384,Goods,Low,2218.71,3/25/2025 12:47,3/26/2025 20:47,4/2/2025 17:47,4/3/2025 19:47
INV-12385,Goods,Low,4476.96,3/7/2025 23:09,3/10/2025 15:09,3/17/2025 12:09,3/18/2025 17:09
INV-12386,Services,Low,4096.51,1/18/2025 8:07,1/19/2025 17:07,1/28/2025 20:07,1/31/2025 3:07
INV-12387,International,High,3074.32,2/13/2025 22:56,2/15/2025 10:56,2/22/2025 8:56,2/24/2025 1:56
INV-12388,International,Low,2567.46,1/16/2025 22:36,1/19/2025 18:36,1/25/2025 23:36,1/28/2025 8:36
INV-12389,International,Low,1097.33,2/20/2025 19:05,2/23/2025 7:05,2/28/2025 18:05,3/3/2025 1:05
INV-12390,Goods,High,2714.18,2/26/2025 21:01,3/1/2025 6:01,3/12/2025 14:01,3/15/2025 13:01
INV-12391,International,Low,2325.98,3/13/2025 18:02,3/15/2025 6:02,3/21/2025 1:02,3/23/2025 23:02
INV-12392,International,Low,4696.07,2/14/2025 20:44,2/16/2025 12:44,2/28/2025 9:44,3/1/2025 11:44
INV-12393,Goods,Medium,971.35,1/10/2025 16:28,1/13/2025 9:28,1/22/2025 1:28,1/23/2025 11:28
INV-12394,Goods,High,478.22,2/25/2025 23:24,2/27/2025 13:24,3/5/2025 0:24,3/6/2025 16:24
INV-12395,Local,High,4091.03,1/8/2025 9:24,1/9/2025 12:24,1/19/2025 5:24,1/20/2025 13:24
INV-12396,International,Low,3997.95,3/13/2025 2:52,3/15/2025 15:52,3/23/2025 7:52,3/26/2025 3:52
INV-12397,Goods,Medium,3954.43,3/4/2025 14:18,3/7/2025 11:18,3/18/2025 1:18,3/19/2025 12:18
INV-12398,Services,High,2697.35,1/20/2025 4:10,1/23/2025 1:10,1/31/2025 5:10,2/2/2025 11:10
INV-12399,Local,Low,3743.16,1/22/2025 9:45,1/24/2025 22:45,2/4/2025 17:45,2/7/2025 15:45
INV-12400,Local,Low,3845.03,1/29/2025 8:08,1/31/2025 9:08,2/6/2025 14:08,2/8/2025 2:08
INV-12401,Local,High,4001.1,3/20/2025 0:09,3/21/2025 11:09,3/29/2025 3:09,4/1/2025 1:09
INV-12402,Local,High,2977.1,3/18/2025 4:59,3/20/2025 5:59,3/29/2025 11:59,4/1/2025 8:59
INV-12403,Local,Low,4375.84,1/10/2025 3:02,1/12/2025 1:02,1/19/2025 14:02,1/20/2025 19:02
INV-12404,Local,Low,3317.85,2/6/2025 2:34,2/7/2025 3:34,2/12/2025 14:34,2/15/2025 8:34
INV-12405,International,Low,598.18,3/19/2025 17:41,3/20/2025 22:41,3/26/2025 2:41,3/28/2025 14:41
INV-12406,Services,Low,3063.57,2/5/2025 0:20,2/7/2025 23:20,2/16/2025 15:20,2/19/2025 13:20
INV-12407,Services,Low,1490.84,1/2/2025 2:13,1/3/2025 16:13,1/13/2025 0:13,1/15/2025 18:13
INV-12408,Services,Low,2991.09,3/30/2025 0:01,4/1/2025 1:01,4/7/2025 19:01,4/10/2025 13:01
INV-12409,Local,High,4937.36,1/13/2025 15:49,1/15/2025 22:49,1/22/2025 10:49,1/23/2025 16:49
INV-12410,Local,Low,2713.67,2/24/2025 23:56,2/27/2025 4:56,3/4/2025 9:56,3/7/2025 1:56
INV-12411,International,Medium,2476.64,1/5/2025 6:09,1/8/2025 0:09,1/13/2025 3:09,1/15/2025 20:09
INV-12412,Goods,Low,587.07,2/6/2025 15:19,2/8/2025 1:19,2/14/2025 13:19,2/15/2025 18:19
INV-12413,Services,Medium,4312.22,3/1/2025 3:56,3/3/2025 7:56,3/10/2025 11:56,3/12/2025 0:56
INV-12414,Local,Low,3332.82,2/13/2025 5:18,2/15/2025 5:18,2/27/2025 3:18,3/1/2025 18:18
INV-12415,Goods,Medium,1395.26,3/1/2025 17:48,3/3/2025 11:48,3/15/2025 4:48,3/17/2025 22:48
INV-12416,Services,Low,1047.15,1/25/2025 2:00,1/26/2025 2:00,2/6/2025 16:00,2/8/2025 9:00
INV-12417,Goods,Low,1540.38,3/14/2025 4:54,3/16/2025 15:54,3/25/2025 15:54,3/28/2025 14:54
INV-12418,Local,Low,2609.28,1/3/2025 21:07,1/6/2025 14:07,1/12/2025 5:07,1/15/2025 0:07
INV-12419,Goods,Medium,3440.9,3/21/2025 1:16,3/23/2025 7:16,3/30/2025 16:16,4/1/2025 11:16
INV-12420,Services,High,4578.33,2/23/2025 16:08,2/24/2025 20:08,3/8/2025 6:08,3/10/2025 19:08
INV-12421,Local,Medium,3955.44,1/24/2025 15:15,1/26/2025 1:15,2/5/2025 6:15,2/7/2025 12:15
INV-12422,Goods,High,3427.03,2/28/2025 2:55,3/2/2025 10:55,3/9/2025 15:55,3/11/2025 7:55
INV-12423,Services,Low,3552.32,3/17/2025 23:05,3/20/2025 9:05,3/28/2025 0:05,3/30/2025 17:05
INV-12424,Goods,Medium,1094.73,2/24/2025 23:40,2/26/2025 17:40,3/5/2025 16:40,3/7/2025 7:40
INV-12425,Goods,Low,436.62,1/3/2025 23:00,1/6/2025 17:00,1/17/2025 11:00,1/18/2025 18:00
INV-12426,Goods,Medium,220,3/14/2025 14:20,3/17/2025 3:20,3/26/2025 2:20,3/28/2025 9:20
INV-12427,Local,Low,3849.16,1/17/2025 1:19,1/19/2025 10:19,1/25/2025 20:19,1/28/2025 14:19
INV-12428,Goods,High,1996.57,2/26/2025 13:42,2/27/2025 19:42,3/11/2025 14:42,3/12/2025 16:42
INV-12429,Local,High,1847.49,2/5/2025 9:33,2/7/2025 16:33,2/19/2025 1:33,2/20/2025 18:33
INV-12430,Goods,High,3539.32,3/27/2025 12:49,3/29/2025 13:49,4/8/2025 2:49,4/10/2025 5:49
INV-12431,International,Low,237.69,1/15/2025 13:30,1/17/2025 9:30,1/23/2025 4:30,1/24/2025 18:30
INV-12432,International,High,4192.67,2/26/2025 15:35,2/27/2025 22:35,3/7/2025 16:35,3/10/2025 0:35
INV-12433,Goods,High,2781.36,3/30/2025 3:10,3/31/2025 18:10,4/12/2025 15:10,4/14/2025 0:10
INV-12434,Services,High,3736.21,2/17/2025 19:21,2/20/2025 1:21,3/2/2025 11:21,3/5/2025 0:21
INV-12435,International,Low,1767.5,1/20/2025 21:54,1/23/2025 11:54,1/29/2025 11:54,1/31/2025 10:54
INV-12436,Local,Low,608.05,1/3/2025 3:47,1/5/2025 0:47,1/15/2025 15:47,1/17/2025 8:47
INV-12437,International,Medium,1738.31,1/10/2025 6:24,1/11/2025 20:24,1/20/2025 4:24,1/22/2025 3:24
INV-12438,Services,Low,4407.72,3/22/2025 22:07,3/25/2025 17:07,3/31/2025 19:07,4/2/2025 20:07
INV-12439,Local,Medium,2285.6,2/18/2025 4:19,2/19/2025 20:19,2/26/2025 4:19,2/28/2025 9:19
INV-12440,Services,Low,611.63,1/31/2025 22:11,2/3/2025 13:11,2/9/2025 10:11,2/11/2025 9:11
INV-12441,Goods,Low,3569.56,1/18/2025 12:46,1/20/2025 15:46,1/29/2025 7:46,1/31/2025 4:46
INV-12442,Goods,Medium,3268.27,2/23/2025 15:32,2/25/2025 0:32,3/4/2025 15:32,3/6/2025 16:32
INV-12443,Services,High,2825.68,3/1/2025 21:22,3/3/2025 8:22,3/10/2025 11:22,3/13/2025 10:22
INV-12444,International,Medium,1267.39,2/8/2025 5:44,2/10/2025 17:44,2/19/2025 2:44,2/21/2025 2:44
INV-12445,Services,High,4464.75,2/6/2025 2:46,2/7/2025 18:46,2/17/2025 16:46,2/19/2025 6:46
INV-12446,Goods,Medium,3623.52,1/20/2025 13:52,1/22/2025 0:52,1/31/2025 22:52,2/2/2025 0:52
INV-12447,Goods,Low,831.83,1/10/2025 0:48,1/12/2025 12:48,1/22/2025 12:48,1/24/2025 13:48
INV-12448,Services,Low,1666.16,1/31/2025 3:33,2/1/2025 7:33,2/7/2025 6:33,2/8/2025 17:33
INV-12449,Local,Low,2840.4,2/10/2025 9:50,2/12/2025 20:50,2/23/2025 3:50,2/25/2025 19:50
INV-12450,Goods,Medium,3274.43,3/1/2025 17:38,3/3/2025 2:38,3/13/2025 15:38,3/16/2025 4:38
INV-12451,International,Medium,412.92,1/27/2025 21:25,1/30/2025 4:25,2/5/2025 19:25,2/8/2025 2:25
INV-12452,Services,Medium,3762.92,3/25/2025 16:18,3/26/2025 22:18,4/3/2025 22:18,4/5/2025 17:18
INV-12453,Services,High,2526.31,1/17/2025 12:28,1/20/2025 1:28,1/25/2025 5:28,1/26/2025 23:28
INV-12454,Goods,High,1938.27,1/14/2025 14:36,1/16/2025 10:36,1/23/2025 3:36,1/25/2025 2:36
INV-12455,Goods,Low,3147.56,1/28/2025 9:25,1/30/2025 12:25,2/6/2025 7:25,2/8/2025 23:25
INV-12456,Goods,High,3959.01,3/12/2025 0:27,3/13/2025 17:27,3/22/2025 15:27,3/25/2025 11:27
INV-12457,Local,Low,3904.33,1/28/2025 2:05,1/30/2025 0:05,2/10/2025 23:05,2/12/2025 2:05
INV-12458,Goods,Medium,1474.35,1/24/2025 4:44,1/25/2025 7:44,2/4/2025 19:44,2/5/2025 23:44
INV-12459,Goods,Low,759.33,1/25/2025 9:34,1/26/2025 21:34,2/3/2025 8:34,2/5/2025 17:34
INV-12460,Local,High,3536.24,1/17/2025 8:28,1/19/2025 1:28,1/24/2025 21:28,1/27/2025 5:28
INV-12461,International,Medium,1333.99,1/28/2025 15:34,1/31/2025 11:34,2/9/2025 13:34,2/12/2025 10:34
INV-12462,International,High,4743.81,2/7/2025 5:49,2/9/2025 10:49,2/19/2025 22:49,2/22/2025 18:49
INV-12463,International,Medium,1097.77,2/16/2025 11:52,2/17/2025 11:52,2/25/2025 13:52,2/28/2025 10:52
INV-12464,Local,High,1363.27,3/9/2025 17:27,3/12/2025 5:27,3/23/2025 6:27,3/25/2025 7:27
INV-12465,International,High,3608.45,1/21/2025 11:36,1/24/2025 9:36,1/29/2025 10:36,1/31/2025 1:36
INV-12466,Goods,Medium,4285.34,1/16/2025 19:25,1/19/2025 0:25,1/28/2025 11:25,1/29/2025 20:25
INV-12467,Services,High,4357.21,1/6/2025 4:51,1/8/2025 9:51,1/19/2025 1:51,1/21/2025 17:51
INV-12468,Goods,High,3733.72,2/18/2025 16:12,2/21/2025 13:12,3/4/2025 19:12,3/7/2025 15:12
INV-12469,Services,Low,578.08,1/14/2025 15:02,1/16/2025 5:02,1/25/2025 22:02,1/28/2025 7:02
INV-12470,Local,Low,4802.16,1/23/2025 2:00,1/24/2025 6:00,2/4/2025 8:00,2/7/2025 0:00
INV-12471,Services,Low,3987.95,1/4/2025 1:13,1/5/2025 21:13,1/16/2025 22:13,1/18/2025 12:13
INV-12472,International,Low,1079.04,3/15/2025 19:29,3/17/2025 13:29,3/28/2025 11:29,3/30/2025 8:29
INV-12473,International,Low,3497.06,1/25/2025 8:16,1/27/2025 20:16,2/6/2025 1:16,2/7/2025 2:16
INV-12474,Goods,High,3741.47,2/27/2025 7:55,3/1/2025 9:55,3/8/2025 2:55,3/11/2025 0:55
INV-12475,Local,Medium,2172.37,1/3/2025 15:04,1/6/2025 12:04,1/13/2025 2:04,1/15/2025 8:04
INV-12476,International,Low,1983.28,2/17/2025 16:33,2/19/2025 19:33,3/3/2025 12:33,3/6/2025 5:33
INV-12477,Services,Low,3214.73,2/3/2025 18:40,2/4/2025 21:40,2/15/2025 1:40,2/16/2025 7:40
INV-12478,Local,High,1742.09,3/24/2025 10:19,3/25/2025 13:19,4/1/2025 2:19,4/3/2025 7:19
INV-12479,Local,Medium,1836.38,3/23/2025 0:39,3/24/2025 0:39,3/31/2025 20:39,4/2/2025 5:39
INV-12480,International,Low,416.24,2/1/2025 0:07,2/3/2025 9:07,2/9/2025 17:07,2/10/2025 18:07
INV-12481,Local,Low,4825.19,3/11/2025 22:11,3/14/2025 16:11,3/23/2025 6:11,3/24/2025 17:11
INV-12482,Goods,Medium,1845.64,1/2/2025 10:43,1/4/2025 9:43,1/14/2025 19:43,1/16/2025 4:43
INV-12483,Local,High,760.83,1/12/2025 9:58,1/14/2025 13:58,1/19/2025 17:58,1/21/2025 21:58
INV-12484,Goods,High,1670.01,1/18/2025 5:52,1/20/2025 14:52,2/1/2025 13:52,2/3/2025 23:52
INV-12485,Local,Low,2865.49,1/27/2025 18:56,1/29/2025 13:56,2/6/2025 4:56,2/7/2025 15:56
INV-12486,Goods,High,4251.5,1/30/2025 7:54,1/31/2025 7:54,2/10/2025 3:54,2/11/2025 10:54
INV-12487,International,High,3294.67,1/10/2025 18:07,1/11/2025 21:07,1/18/2025 19:07,1/19/2025 22:07
INV-12488,International,High,4817.05,2/5/2025 19:51,2/7/2025 15:51,2/13/2025 13:51,2/15/2025 4:51
INV-12489,Services,High,2787.71,2/26/2025 16:30,2/28/2025 18:30,3/9/2025 17:30,3/10/2025 20:30
INV-12490,Goods,Medium,1488.37,2/23/2025 0:44,2/25/2025 1:44,3/8/2025 10:44,3/10/2025 4:44
INV-12491,Services,Medium,2142.98,1/13/2025 13:26,1/14/2025 23:26,1/21/2025 5:26,1/24/2025 4:26
INV-12492,Services,Low,4255.89,2/3/2025 16:20,2/5/2025 18:20,2/12/2025 8:20,2/14/2025 13:20
INV-12493,Local,Low,2811.38,1/30/2025 8:56,2/1/2025 18:56,2/11/2025 19:56,2/13/2025 12:56
INV-12494,Services,Medium,328.54,3/23/2025 4:17,3/25/2025 7:17,4/5/2025 17:17,4/7/2025 11:17
INV-12495,Local,High,1971.5,3/18/2025 22:41,3/21/2025 11:41,3/30/2025 6:41,3/31/2025 17:41
INV-12496,Services,Medium,2716.57,2/11/2025 10:08,2/12/2025 11:08,2/22/2025 8:08,2/24/2025 15:08
INV-12497,Goods,High,3560.33,1/21/2025 20:07,1/23/2025 1:07,1/29/2025 13:07,1/30/2025 18:07
